id,em_id,em_name,em_desc,ua,ub,uc,ia,ib,ic,f,pf,s,e,wq,pa,pb,pc,p,qa,qb,qc,q,today_e,yesterday_e,month_e,year_e,switch_state,update_time
4205103,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.25,230.9,230.2,0.6,2.0,0.0,50.0,0.76,447.21,140944.9,30647.3,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.9,23.2,1788.8,2322.02,1,2019-06-28 02:04:00
4205158,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.05,230.65,230.0,0.6,2.0,0.0,49.97,0.76,447.21,140944.9,30647.3,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.9,23.2,1788.8,2322.02,1,2019-06-28 02:05:00
4205215,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.7,230.4,229.65,0.6,2.0,0.0,49.97,0.77,447.21,140944.9,30647.3,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.9,23.2,1788.8,2322.02,1,2019-06-28 02:06:00
4205271,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.9,230.6,229.85,0.6,2.0,0.0,49.99,0.76,447.21,140944.9,30647.3,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.9,23.2,1788.8,2322.02,1,2019-06-28 02:07:00
4205327,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.2,230.85,230.15,0.6,1.85,0.0,49.95,0.74,447.21,140944.9,30647.3,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.9,23.2,1788.8,2322.02,1,2019-06-28 02:08:00
4205383,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.35,231.05,230.35,0.6,1.7,0.0,50.02,0.73,447.21,140944.9,30647.3,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.9,23.2,1788.8,2322.02,1,2019-06-28 02:09:00
4205439,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.75,230.5,229.8,0.6,1.7,0.0,49.98,0.75,403.88,140944.9,30647.3,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,0.9,23.2,1788.8,2322.02,1,2019-06-28 02:10:00
4205494,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.05,230.75,230.15,0.6,1.7,0.0,49.98,0.73,447.21,140944.9,30647.3,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.9,23.2,1788.8,2322.02,1,2019-06-28 02:11:00
4205550,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.05,230.7,230.05,0.6,1.7,0.0,49.98,0.73,447.21,140944.9,30647.3,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.9,23.2,1788.8,2322.02,1,2019-06-28 02:12:00
4205607,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.8,230.55,229.9,0.6,1.7,0.0,50.01,0.73,360.56,140944.9,30647.3,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,0.9,23.2,1788.8,2322.02,1,2019-06-28 02:13:00
4205662,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.05,230.75,229.95,0.6,1.7,0.0,49.98,0.73,447.21,140944.9,30647.3,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.9,23.2,1788.8,2322.02,1,2019-06-28 02:14:00
4205718,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.05,230.7,229.95,0.6,1.7,0.0,49.96,0.73,447.21,140944.9,30647.3,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.9,23.2,1788.8,2322.02,1,2019-06-28 02:15:00
4205774,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.1,230.8,229.9,0.6,1.7,0.0,49.97,0.73,447.21,140944.95,30647.3,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.9,23.2,1788.8,2322.02,1,2019-06-28 02:16:00
4205828,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.7,230.35,229.55,0.6,1.7,0.0,49.97,0.73,447.21,140945.0,30647.3,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.9,23.2,1788.8,2322.02,1,2019-06-28 02:17:00
4205885,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.95,230.65,229.9,0.6,1.75,0.0,49.97,0.73,403.88,140945.0,30647.3,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,0.9,23.2,1788.8,2322.02,1,2019-06-28 02:18:00
4205939,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.25,230.9,230.15,0.6,1.8,0.5,50.01,0.58,447.21,140945.0,30647.3,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.9,23.2,1788.8,2322.02,1,2019-06-28 02:19:00
4205999,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.1,230.75,230.0,0.6,1.8,0.5,50.01,0.59,447.21,140945.0,30647.3,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.9,23.2,1788.8,2322.02,1,2019-06-28 02:20:00
4206054,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.25,230.95,230.25,0.6,1.8,0.5,50.0,0.58,447.21,140945.0,30647.3,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.9,23.2,1788.8,2322.02,1,2019-06-28 02:21:00
4206111,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.2,230.9,230.2,0.6,1.8,0.5,49.96,0.59,403.88,140945.0,30647.3,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,0.9,23.2,1788.8,2322.02,1,2019-06-28 02:22:00
4206166,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.8,231.5,230.8,0.6,1.8,0.5,50.03,0.6,447.21,140945.0,30647.3,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.9,23.2,1788.8,2322.02,1,2019-06-28 02:23:00
4206223,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.8,231.5,230.8,0.6,1.8,0.5,50.03,0.6,447.21,140945.0,30647.3,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.9,23.2,1788.8,2322.02,1,2019-06-28 02:24:00
4206278,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.3,231.0,230.3,0.6,1.8,0.5,49.97,0.6,447.21,140945.0,30647.4,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.9,23.2,1788.8,2322.02,1,2019-06-28 02:25:00
4206335,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.25,230.95,230.2,0.6,1.8,0.5,49.98,0.59,447.21,140945.0,30647.4,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.9,23.2,1788.8,2322.02,1,2019-06-28 02:26:00
4206389,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.35,231.05,230.35,0.6,1.8,0.5,49.99,0.59,403.88,140945.0,30647.4,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,0.9,23.2,1788.8,2322.02,1,2019-06-28 02:27:00
4206446,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.4,231.05,230.25,0.6,1.8,0.5,49.98,0.59,447.21,140945.0,30647.4,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.9,23.2,1788.8,2322.02,1,2019-06-28 02:28:00
4206501,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.4,231.1,230.3,0.6,1.8,0.5,49.97,0.59,447.21,140945.0,30647.4,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.9,23.2,1788.8,2322.02,1,2019-06-28 02:29:00
4206559,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.45,231.1,230.35,0.6,1.8,0.45,49.97,0.6,447.21,140945.0,30647.4,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.9,23.2,1788.8,2322.02,1,2019-06-28 02:30:00
4206614,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.05,230.75,229.95,0.6,1.8,0.5,50.0,0.6,447.21,140945.1,30647.4,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.9,23.2,1788.8,2322.02,1,2019-06-28 02:32:00
4206670,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.1,230.75,229.95,0.6,1.75,0.5,50.01,0.59,447.21,140945.1,30647.4,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.9,23.2,1788.8,2322.02,1,2019-06-28 02:33:00
4206727,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.35,231.0,230.25,0.6,1.7,0.0,49.97,0.73,447.21,140945.1,30647.4,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.9,23.2,1788.8,2322.02,1,2019-06-28 02:34:00
4206782,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.55,231.25,230.5,0.6,1.7,0.0,50.02,0.73,447.21,140945.1,30647.4,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.9,23.2,1788.8,2322.02,1,2019-06-28 02:35:00
4206837,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.1,230.85,230.05,0.55,1.7,0.0,49.97,0.74,447.21,140945.1,30647.4,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.9,23.2,1788.8,2322.02,1,2019-06-28 02:36:00
4206895,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,230.2,230.9,230.1,0.55,1.7,0.0,49.95,0.73,447.21,140945.1,30647.4,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.9,23.2,1788.8,2322.02,1,2019-06-28 02:37:00
4206951,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.9,230.65,229.9,0.6,1.7,0.0,49.96,0.73,447.21,140945.1,30647.4,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.9,23.2,1788.8,2322.02,1,2019-06-28 02:38:00
4207005,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.8,230.55,229.75,0.6,1.7,0.0,49.98,0.73,447.21,140945.1,30647.4,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.9,23.2,1788.8,2322.02,1,2019-06-28 02:39:00
4207062,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.5,230.2,229.5,0.6,1.7,0.0,49.98,0.73,403.88,140945.1,30647.4,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,0.9,23.2,1788.8,2322.02,1,2019-06-28 02:40:00
4207119,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.95,230.75,229.95,0.6,1.7,0.0,50.03,0.73,447.21,140945.1,30647.4,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.9,23.2,1788.8,2322.02,1,2019-06-28 02:41:00
4207174,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.0,229.75,229.05,0.6,1.7,0.0,49.95,0.74,447.21,140945.1,30647.4,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.9,23.2,1788.8,2322.02,1,2019-06-28 02:42:00
4207231,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.55,230.3,229.5,0.6,1.7,0.0,49.97,0.73,403.88,140945.1,30647.4,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,0.9,23.2,1788.8,2322.02,1,2019-06-28 02:43:00
4207286,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.35,230.05,229.35,0.6,1.7,0.0,49.98,0.74,403.88,140945.1,30647.4,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,0.9,23.2,1788.8,2322.02,1,2019-06-28 02:44:00
4207342,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.05,229.75,229.0,0.6,1.7,0.0,49.96,0.72,403.88,140945.1,30647.4,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,0.9,23.2,1788.8,2322.02,1,2019-06-28 02:45:00
4207398,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.25,230.0,229.2,0.6,1.7,0.0,49.95,0.73,403.88,140945.2,30647.4,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,0.9,23.2,1788.8,2322.02,1,2019-06-28 02:46:00
4207451,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.65,230.45,229.6,0.6,1.7,0.0,50.02,0.73,403.88,140945.2,30647.4,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,0.9,23.2,1788.8,2322.02,1,2019-06-28 02:47:00
4207511,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.2,229.95,229.1,0.6,1.7,0.0,49.94,0.73,403.88,140945.2,30647.4,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,0.9,23.2,1788.8,2322.02,1,2019-06-28 02:48:00
4207567,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.2,230.0,229.15,0.55,1.7,0.0,49.96,0.73,403.88,140945.2,30647.4,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,0.9,23.2,1788.8,2322.02,1,2019-06-28 02:49:00
4207622,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.15,229.95,229.15,0.6,1.7,0.0,50.0,0.73,403.88,140945.2,30647.4,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,0.9,23.2,1788.8,2322.02,1,2019-06-28 02:50:00
4207679,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.1,229.85,229.1,0.6,1.7,0.0,49.95,0.73,403.88,140945.2,30647.4,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,0.9,23.2,1788.8,2322.02,1,2019-06-28 02:51:00
4207735,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.25,230.0,229.25,0.6,1.7,0.0,50.0,0.73,447.21,140945.2,30647.5,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.9,23.2,1788.8,2322.02,1,2019-06-28 02:52:00
4207847,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.35,230.15,229.35,0.55,1.7,0.0,50.0,0.74,447.21,140945.2,30647.5,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,0.9,23.2,1788.8,2322.02,1,2019-06-28 02:54:00
4207901,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.15,229.95,229.15,0.6,1.7,0.0,50.0,0.73,403.88,140945.2,30647.5,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,0.9,23.2,1788.8,2322.02,1,2019-06-28 02:55:00
4207959,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.55,229.25,228.6,0.55,1.7,0.0,49.96,0.73,360.56,140945.2,30647.5,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,0.9,23.2,1788.8,2322.02,1,2019-06-28 02:56:00
4208014,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.8,229.55,228.8,0.6,1.7,0.0,49.97,0.73,403.88,140945.2,30647.5,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,0.9,23.2,1788.8,2322.02,1,2019-06-28 02:57:00
4208071,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.7,229.4,228.65,0.55,1.7,0.0,50.0,0.73,360.56,140945.2,30647.5,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,0.9,23.2,1788.8,2322.02,1,2019-06-28 02:58:00
4208126,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.9,229.7,228.95,0.6,1.7,0.0,49.95,0.73,403.88,140945.2,30647.5,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,0.9,23.2,1788.8,2322.02,1,2019-06-28 02:59:00
4208183,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.0,229.75,229.05,0.6,1.7,0.0,50.03,0.73,403.88,140945.25,30647.5,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,1.3,23.2,1789.2,2322.42,1,2019-06-28 03:00:00
4208239,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.05,229.75,229.0,0.6,1.7,0.0,50.01,0.73,447.21,140945.3,30647.5,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,1.3,23.2,1789.2,2322.42,1,2019-06-28 03:01:00
4208294,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.65,229.45,228.75,0.6,1.7,0.0,49.97,0.73,360.56,140945.3,30647.5,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,1.3,23.2,1789.2,2322.42,1,2019-06-28 03:02:00
4208351,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.95,229.7,229.05,0.6,1.7,0.0,50.03,0.73,360.56,140945.3,30647.5,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,1.3,23.2,1789.2,2322.42,1,2019-06-28 03:03:00
4208407,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.0,229.75,228.95,0.6,1.7,0.0,49.98,0.73,360.56,140945.3,30647.5,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,1.3,23.2,1789.2,2322.42,1,2019-06-28 03:04:00
4208463,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.0,229.8,229.0,0.6,1.7,0.0,49.98,0.73,403.88,140945.3,30647.5,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,1.3,23.2,1789.2,2322.42,1,2019-06-28 03:05:00
4208519,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.2,230.0,229.1,0.6,1.7,0.0,50.0,0.73,447.21,140945.3,30647.5,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,1.3,23.2,1789.2,2322.42,1,2019-06-28 03:06:00
4208574,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.15,230.0,229.15,0.6,1.8,0.5,50.0,0.59,403.88,140945.3,30647.5,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,1.3,23.2,1789.2,2322.42,1,2019-06-28 03:07:00
4208631,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.2,230.0,229.15,0.6,1.8,0.5,50.0,0.59,447.21,140945.3,30647.5,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,1.3,23.2,1789.2,2322.42,1,2019-06-28 03:08:00
4208687,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.2,230.0,229.2,0.6,1.8,0.5,50.02,0.59,447.21,140945.3,30647.5,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,1.3,23.2,1789.2,2322.42,1,2019-06-28 03:09:00
4208743,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.0,229.85,229.0,0.6,1.8,0.5,49.96,0.59,447.21,140945.3,30647.5,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,1.3,23.2,1789.2,2322.42,1,2019-06-28 03:10:00
4208854,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.25,230.1,229.15,0.6,1.8,0.45,49.98,0.59,447.21,140945.3,30647.5,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,1.3,23.2,1789.2,2322.42,1,2019-06-28 03:12:00
4208911,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.3,230.15,229.15,0.6,1.8,0.5,49.98,0.58,447.21,140945.3,30647.5,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,1.3,23.2,1789.2,2322.42,1,2019-06-28 03:13:00
4208967,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.15,230.05,229.05,0.6,1.75,0.5,49.98,0.59,403.88,140945.3,30647.5,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,1.3,23.2,1789.2,2322.42,1,2019-06-28 03:14:00
4209023,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.35,230.25,229.3,0.6,1.8,0.5,50.02,0.6,447.21,140945.4,30647.5,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,1.3,23.2,1789.2,2322.42,1,2019-06-28 03:15:00
4209079,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.2,230.1,229.15,0.6,1.8,0.45,50.0,0.59,447.21,140945.4,30647.5,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,1.3,23.2,1789.2,2322.42,1,2019-06-28 03:16:00
4209134,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.4,230.3,229.3,0.6,1.8,0.5,50.03,0.59,447.21,140945.4,30647.5,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,1.3,23.2,1789.2,2322.42,1,2019-06-28 03:17:00
4209191,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.2,230.15,229.15,0.55,1.8,0.5,50.0,0.6,447.21,140945.4,30647.5,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,1.3,23.2,1789.2,2322.42,1,2019-06-28 03:18:00
4209246,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.15,230.0,229.1,0.6,1.8,0.5,50.01,0.6,447.21,140945.4,30647.6,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,1.3,23.2,1789.2,2322.42,1,2019-06-28 03:19:00
4209303,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.8,229.65,228.9,0.6,1.8,0.5,49.95,0.59,403.88,140945.4,30647.6,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,1.3,23.2,1789.2,2322.42,1,2019-06-28 03:20:00
4209359,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.85,229.7,228.85,0.6,1.8,0.5,49.97,0.59,403.88,140945.4,30647.6,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,1.3,23.2,1789.2,2322.42,1,2019-06-28 03:21:00
4209415,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.2,230.1,229.25,0.6,1.8,0.5,50.02,0.59,447.21,140945.4,30647.6,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,1.3,23.2,1789.2,2322.42,1,2019-06-28 03:22:00
4209471,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.1,230.05,229.25,0.6,1.75,0.25,50.01,0.66,403.88,140945.4,30647.6,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,1.3,23.2,1789.2,2322.42,1,2019-06-28 03:23:00
4209526,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.15,230.0,229.3,0.6,1.7,0.0,49.95,0.73,447.21,140945.4,30647.6,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,1.3,23.2,1789.2,2322.42,1,2019-06-28 03:24:00
4209582,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.0,229.85,229.1,0.6,1.7,0.0,49.98,0.73,447.21,140945.4,30647.6,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,1.3,23.2,1789.2,2322.42,1,2019-06-28 03:25:00
4209639,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.25,230.1,229.25,0.6,1.7,0.0,50.03,0.73,447.21,140945.4,30647.6,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,1.3,23.2,1789.2,2322.42,1,2019-06-28 03:26:00
4209694,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.3,230.05,229.3,0.6,1.7,0.0,49.98,0.73,403.88,140945.4,30647.6,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,1.3,23.2,1789.2,2322.42,1,2019-06-28 03:27:00
4209751,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.1,229.9,229.2,0.6,1.7,0.0,49.95,0.73,403.88,140945.4,30647.6,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,1.3,23.2,1789.2,2322.42,1,2019-06-28 03:28:00
4209807,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.05,229.85,229.05,0.6,1.7,0.0,49.94,0.73,360.56,140945.5,30647.6,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,1.3,23.2,1789.2,2322.42,1,2019-06-28 03:29:00
4209863,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.1,229.9,229.15,0.6,1.7,0.0,49.98,0.73,447.21,140945.5,30647.6,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,1.3,23.2,1789.2,2322.42,1,2019-06-28 03:30:00
4209919,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.0,229.85,229.05,0.6,1.7,0.0,49.95,0.73,403.88,140945.5,30647.6,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,1.3,23.2,1789.2,2322.42,1,2019-06-28 03:31:00
4209975,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.85,230.6,229.9,0.6,1.7,0.0,49.98,0.73,403.88,140945.5,30647.6,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,1.3,23.2,1789.2,2322.42,1,2019-06-28 03:32:00
4210031,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.5,230.3,229.5,0.6,1.7,0.0,49.99,0.73,447.21,140945.5,30647.6,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,1.3,23.2,1789.2,2322.42,1,2019-06-28 03:33:00
4210087,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.7,230.5,229.7,0.6,1.7,0.0,49.97,0.74,447.21,140945.5,30647.6,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,1.3,23.2,1789.2,2322.42,1,2019-06-28 03:34:00
4210143,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.05,229.95,229.05,0.6,1.8,0.25,50.01,0.66,447.21,140945.5,30647.6,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,1.3,23.2,1789.2,2322.42,1,2019-06-28 03:35:00
4210198,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.7,229.6,228.8,0.6,1.8,0.5,49.94,0.59,360.56,140945.5,30647.6,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,1.3,23.2,1789.2,2322.42,1,2019-06-28 03:36:00
